path,sha256,bytes
.gitignore,25e85401fa429c73a7ab8f6a243a927ea20af53746a8de926da9c738866c1d0f,125
.zenodo.json,50e61ce5350a5d769452b4f1835e92210c0434156c46196daa1ced6e7e3ecf7f,2526
assets/fig1_map_layer.pdf,c6db73260506a2be81bcde790219f7fdec358a6770f3e5877e454c28ab1ffa5b,1390764
assets/fig1_map_layer.svg,5c0e56f744ce303d9df1aa0fd4cc955408111776fe45bcabae4e2103ca03d7db,6413748
CITATION.cff,8f3e72a25e7b4b93fbd92cfa7d80ff003e9c762f1f50b1a9112860955ff6fa0f,1463
CODE_PROVENANCE.json,c12bf4db94b3161f4d74efa742a4309adc19cf76c3f36f2101a97cf10a268e7e,7160
config/regenerated_figures.json,2e41a4fe29dee4b2f1e269743d9766815423f2b340166761af768f70a179ea48,2831
config/reproduction.json,da63dade284deaeb83ca09bc71dc5f4fdaebbbe5d7c0b5f411b5e622b06221f8,2751
data/association_tests.csv,70dd3cac26a85e3de834c9c053fd8b427a114760ac74084ef7992156f0066b6d,1020
data/asymmetric_losses.csv,f1036e946a984e27769acb5cd090e87a7cac77fb8f151a8bc1e4090f1a6c9b07,2311
data/connected_paired.csv,e20b88678a4a434005c547492f42fff1187bcea947188bef4f6a8ce22bbad5c2,10952
data/control_ladders.csv,f12f4493667eada20a4f0166f8095395c48df7feb31ec9ccadae3a5310bfbdc2,74424
data/degree_paired.csv,3c4ab821d1f45cf07e589a1421b345411ace31d7e962a4a02037da3ffbc68b18,11032
data/domain_metrics.csv,40608960ebfd34972579b4cea44eb4620cb9db3d67ea3711bcf03e5203a63fde,8554
data/external.csv,0e9b306f2ef0bdaedf378dff6bd7c6413004b2ece3795d4c3a9c6e5352b1a6a0,9806
data/external_cohort_split_summary.csv,47c216ced70932eafe445a00cb5bc07980f7c754d5487c40691edd9649519151,1641
data/external_decisions.csv,380ccc68c9f67b39a15193a97bcdaa428c7c1d3e5bc4d57804ea9219e4090026,2027
data/external_predictors.csv,4cbe14755225d72f19fd8fce9f0d2bc58e2849c0c19fc5c5c95e626b612f3c82,738
data/external_primary_predictors.csv,bc64e0e57df74c8469f40e166ccf53e1d800a5b1e3791a926f972554d0b5c61c,730
data/external_shift_comparator.csv,c948f31eaec70f66e89e64488401d63eaaf919d1345abd69343360386c816e9b,637
data/external_shift_equal_rank.csv,948198e1f4a15f73ab93b9ae9b421ac08951881b19ae7a2af4203baf317b39cf,766
data/external_shift_summary.json,2dff8601785495b71b7943c3141b629d4e7ff33bc1dedb155e96d2c2d1434e7d,613
data/external_split_note.json,732a6c26d55acc25b7e0d3fb4ca1eaadddd2fa29928216a420944521f29e7144,723
data/external_summary.json,dff9fd9d57df847eba1eda162789fc30030b2d493e2e06583831bedf7832bde3,1308
data/fig1_example.json,2c1f6291c616e8f3fcd8ed8554fc3f0cd8f21fd7d4c2633e440cffb42bf3a7b3,841
data/fig1_response.csv,fc02c7f23be97960a1429a7e85d3065c3ca3d3bba1d95820feb3dddce4e9b38a,18267
data/length_control.csv,bef5894d8191910e1aaceb3a6cfa3e7fd93f05ff5b6149fbda5baddefd812115,13249
data/length_effects.csv,6f7b32c670bfd92837e88a48ce6a7306bdb8ab5ee5024508e9e6272e6504ffa8,734
data/length_plotted.csv,38b338e8f8fb62f0ef1ca09f46bc4a99c8773658c0054df8e9fb436dc2b73c23,7990
data/local_bootstrap_peak_counts.csv,ee6661d6b8c9b5e4aacdef63964cc4b1e9d50a07c0e082d2d5259371cc0af294,17931
data/local_difference_ranges.csv,30f0cbab4e97f146233bd320ecd0f2e72e1856b20b61dab02581d31b13768f65,22123
data/long_short.json,74c409d859de5c2b8bb7254701f43addd388683c5ee497433d7a67d91a978eba,500
data/loss_tradeoff.json,26704fb37c18681bf7c07ae915924dde2d5d9462179350ac4a21a2a5715baefc,176
data/null_connected.csv,acf26c55fa2d8a752a557b40574fe6fcebb347d15fed585914727a03cfbc36b4,60158
data/null_degree.csv,1e0e20d43b3da9e895e919bc575e51c4c289091637d919fa385f35a10fae7e27,116119
data/null_summary.csv,b87c595ddcf9c372b29edb01c21c42e752e447190f2f4b820f1c21f31fb7da6c,395
data/observed.csv,d9c28402a5a24b408a45acf049c452b3270ee555db798ed72fc6a94adfd147f2,39674
data/package_sources.csv,f8753b1fe9a6273f921d249c4c2387642dc785bcc00409706d581bb86025e327,2428
data/power_scigrid_de.csv,762d0438b81abf70703f4c9001b0f466974910eddb1f8701f7b2d020601cda42,1075
data/rail_geometry.csv,9caf9d7494834491c63c15a25da35ca1c0f5b52a3eb394b66173e2c780a3b5e1,2609
data/reference_calibration.json,6d44f7bd01afe1e8e11dcc371a09782a9fc0e92023c7bbe0fc2d2a6945a769b5,439
